player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Melvin Mastil,Algeria,GK,FC Stade Nyonnais (SUI),26,2,0,0.5049,false,false,0,0,0,0,0,,63.44,,MASTIL Melvin,19/02/2000,194,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Aissa Mandi,Algeria,DEF,Lille OSC (FRA),34,120,8,0.7131,false,false,0,8,0,0,0,,76.96,,MANDI Aissa,22/10/1991,184,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Achref Abada,Algeria,DEF,USM Alger (ALG),26,10,1,0.6049,false,false,0,1,0,0,0,,68.63,,ABADA Achref,15/06/1999,185,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Tougai,Algeria,DEF,Espérance De Tunisie (TUN),26,30,2,0.645,false,false,0,2,0,0,0,,73.08,,TOUGAI Mohamed,22/01/2000,186,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Zineddine Belaid,Algeria,DEF,JS Kabylie (ALG),27,18,1,0.6167,false,false,0,1,0,0,0,,71.45,,BELAID Zineddine,20/03/1999,186,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ramiz Zerrouki,Algeria,MID,FC Twente (NED),28,54,3,0.6698,false,false,0,3,0,0,0,,76.76,,ZERROUKI Ramiz,26/05/1998,183,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Riyad Mahrez,Algeria,FWD,Al Ahli FC (KSA),35,117,38,0.8022,false,false,0,38,0,0,0,,84.79,,MAHREZ Riyad,21/02/1991,179,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Houssemhoussem-Eddine Aouar,Algeria,MID,Al Ittihad (KSA),27,24,6,0.6984,false,false,0,6,0,0,0,,74.83,,AOUAR HoussemHoussem-Eddine,30/06/1998,175,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amine Gouiri,Algeria,FWD,Olympique Marseille (FRA),26,24,10,0.7568,false,false,0,10,0,0,0,,78.24,,GOUIRI Amine,16/02/2000,180,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fares Chaibi,Algeria,MID,Eintracht Frankfurt (GER),23,32,3,0.6576,false,false,0,3,0,0,0,,71.67,,CHAIBI Fares,28/11/2002,183,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anis Hadj Moussa,Algeria,FWD,Feyenoord Rotterdam (NED),24,16,2,0.6354,false,false,0,2,0,0,0,,70.24,,HADJ MOUSSA Anis,11/02/2002,176,ALG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
